player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
W00K1E,85,1743893,1157434,586842,character,kylo-ren,94.85,7,85,11
W00K1E,85,1743893,1157434,586842,character,qui-gon-jinn,93.86,7,85,11
W00K1E,85,1743893,1157434,586842,character,barriss-offee,90.88,7,85,11
W00K1E,85,1743893,1157434,586842,character,captain-phasma,90.88,7,85,11
W00K1E,85,1743893,1157434,586842,character,darth-vader,90.88,7,85,11
W00K1E,85,1743893,1157434,586842,character,first-order-stormtrooper,91.54,7,85,11
W00K1E,85,1743893,1157434,586842,character,first-order-tie-pilot,91.54,7,85,11
W00K1E,85,1743893,1157434,586842,character,princess-leia,85.31,7,85,11
W00K1E,85,1743893,1157434,586842,character,grand-master-yoda,71.06,7,85,11
W00K1E,85,1743893,1157434,586842,character,jedi-knight-anakin,91.88,7,85,11
W00K1E,85,1743893,1157434,586842,character,emperor-palpatine,87.96,7,85,11
W00K1E,85,1743893,1157434,586842,character,wedge-antilles,88.61,7,85,10
W00K1E,85,1743893,1157434,586842,character,first-order-officer,91.61,7,85,11
W00K1E,85,1743893,1157434,586842,character,ct-5555-fives,77.75,7,85,11
W00K1E,85,1743893,1157434,586842,character,savage-opress,,7,85,11
W00K1E,85,1743893,1157434,586842,character,boba-fett,73.55,7,85,10
W00K1E,85,1743893,1157434,586842,character,luminara-unduli,76.03,7,85,11
W00K1E,85,1743893,1157434,586842,character,stormtrooper-han,75.93,7,85,11
W00K1E,85,1743893,1157434,586842,character,ahsoka-tano,85.4,7,85,10
W00K1E,85,1743893,1157434,586842,character,lando-calrissian,86.31,7,85,11
W00K1E,85,1743893,1157434,586842,character,geonosian-soldier,88.03,7,85,11
W00K1E,85,1743893,1157434,586842,character,mace-windu,84.52,7,85,11
W00K1E,85,1743893,1157434,586842,character,ig-88,84.25,7,85,11
W00K1E,85,1743893,1157434,586842,character,royal-guard,86.09,7,85,11
W00K1E,85,1743893,1157434,586842,character,r2-d2,63.29,7,85,10
W00K1E,85,1743893,1157434,586842,character,poggle-the-lesser,82.1,7,85,11
W00K1E,85,1743893,1157434,586842,character,grand-moff-tarkin,62.48,7,85,10
W00K1E,85,1743893,1157434,586842,character,rey,71.62,7,85,10
W00K1E,85,1743893,1157434,586842,character,biggs-darklighter,83.86,7,85,10
W00K1E,85,1743893,1157434,586842,character,ima-gun-di,80.43,7,85,10
W00K1E,85,1743893,1157434,586842,character,admiral-ackbar,79.15,7,85,9
W00K1E,85,1743893,1157434,586842,character,jedi-consular,81.33,7,85,9
W00K1E,85,1743893,1157434,586842,character,hk-47,78.64,7,85,9
W00K1E,85,1743893,1157434,586842,character,han-solo,68.06,7,85,10
W00K1E,85,1743893,1157434,586842,character,ct-21-0408-echo,75.77,7,85,9
W00K1E,85,1743893,1157434,586842,character,obi-wan-kenobi-old-ben,57.72,7,85,9
W00K1E,85,1743893,1157434,586842,character,teebo,74.45,7,85,9
W00K1E,85,1743893,1157434,586842,character,tie-fighter-pilot,77.68,7,85,10
W00K1E,85,1743893,1157434,586842,character,luke-skywalker-farmboy,59.06,7,85,9
W00K1E,85,1743893,1157434,586842,character,asajj-ventress,56.53,7,85,8
W00K1E,85,1743893,1157434,586842,character,old-daka,73.76,7,85,9
W00K1E,85,1743893,1157434,586842,character,dathcha,73.38,7,85,9
W00K1E,85,1743893,1157434,586842,character,eeth-koth,73.38,7,85,9
W00K1E,85,1743893,1157434,586842,character,plo-koon,72.56,7,85,9
W00K1E,85,1743893,1157434,586842,character,clone-sergeant-phase-i,74.95,7,85,9
W00K1E,85,1743893,1157434,586842,character,k-2so,63.15,7,85,8
W00K1E,85,1743893,1157434,586842,character,talia,71.36,7,85,9
W00K1E,85,1743893,1157434,586842,character,bb-8,67.49,7,85,8
W00K1E,85,1743893,1157434,586842,character,ct-7567-rex,71.14,7,85,8
W00K1E,85,1743893,1157434,586842,character,darth-sidious,62.1,7,85,8
W00K1E,85,1743893,1157434,586842,character,count-dooku,62.1,7,85,8
W00K1E,85,1743893,1157434,586842,character,cc-2224-cody,61.93,7,85,8
W00K1E,85,1743893,1157434,586842,character,darth-maul,61.49,7,85,8
W00K1E,85,1743893,1157434,586842,character,sun-fac,68.74,7,85,8
W00K1E,85,1743893,1157434,586842,character,kanan-jarrus,59.83,7,85,8
W00K1E,85,1743893,1157434,586842,character,cad-bane,67.54,7,85,8
